"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"7926","2020/02/04","CR","Costa Rica","Americas",10,-84,0,0,0
"7927","2020/02/05","CR","Costa Rica","Americas",10,-84,0,0,0
"7928","2020/02/06","CR","Costa Rica","Americas",10,-84,0,0,0
"7929","2020/02/07","CR","Costa Rica","Americas",10,-84,0,0,0
"7930","2020/02/08","CR","Costa Rica","Americas",10,-84,0,0,0
"7931","2020/02/09","CR","Costa Rica","Americas",10,-84,0,0,0
"7932","2020/02/10","CR","Costa Rica","Americas",10,-84,0,0,0
"7933","2020/02/11","CR","Costa Rica","Americas",10,-84,0,0,0
"7934","2020/02/12","CR","Costa Rica","Americas",10,-84,0,0,0
"7935","2020/02/13","CR","Costa Rica","Americas",10,-84,0,0,0
"7936","2020/02/14","CR","Costa Rica","Americas",10,-84,0,0,0
"7937","2020/02/15","CR","Costa Rica","Americas",10,-84,0,0,0
"7938","2020/02/16","CR","Costa Rica","Americas",10,-84,0,0,0
"7939","2020/02/17","CR","Costa Rica","Americas",10,-84,0,0,0
"7940","2020/02/18","CR","Costa Rica","Americas",10,-84,0,0,0
"7941","2020/02/19","CR","Costa Rica","Americas",10,-84,0,0,0
"7942","2020/02/20","CR","Costa Rica","Americas",10,-84,0,0,0
"7943","2020/02/21","CR","Costa Rica","Americas",10,-84,0,0,0
"7944","2020/02/22","CR","Costa Rica","Americas",10,-84,0,0,0
"7945","2020/02/23","CR","Costa Rica","Americas",10,-84,0,0,0
"7946","2020/02/24","CR","Costa Rica","Americas",10,-84,0,0,0
"7947","2020/02/25","CR","Costa Rica","Americas",10,-84,0,0,0
"7948","2020/02/26","CR","Costa Rica","Americas",10,-84,0,0,0
"7949","2020/02/27","CR","Costa Rica","Americas",10,-84,0,0,0
"7950","2020/02/28","CR","Costa Rica","Americas",10,-84,0,0,0
"7951","2020/02/29","CR","Costa Rica","Americas",10,-84,0,0,0
"7952","2020/03/01","CR","Costa Rica","Americas",10,-84,0,0,0
"7953","2020/03/02","CR","Costa Rica","Americas",10,-84,0,0,0
"7954","2020/03/03","CR","Costa Rica","Americas",10,-84,0,0,0
"7955","2020/03/04","CR","Costa Rica","Americas",10,-84,0,0,0
"7956","2020/03/05","CR","Costa Rica","Americas",10,-84,0,0,0
"7957","2020/03/06","CR","Costa Rica","Americas",10,-84,1,0,0
"7958","2020/03/07","CR","Costa Rica","Americas",10,-84,1,0,0
"7959","2020/03/08","CR","Costa Rica","Americas",10,-84,5,0,0
"7960","2020/03/09","CR","Costa Rica","Americas",10,-84,9,0,0
"7961","2020/03/10","CR","Costa Rica","Americas",10,-84,9,0,0
"7962","2020/03/11","CR","Costa Rica","Americas",10,-84,13,0,0
"7963","2020/03/12","CR","Costa Rica","Americas",10,-84,22,0,0
"7964","2020/03/13","CR","Costa Rica","Americas",10,-84,23,0,0
"7965","2020/03/14","CR","Costa Rica","Americas",10,-84,26,0,0
"7966","2020/03/15","CR","Costa Rica","Americas",10,-84,27,0,0
"7967","2020/03/16","CR","Costa Rica","Americas",10,-84,35,0,0
"7968","2020/03/17","CR","Costa Rica","Americas",10,-84,41,0,0
"7969","2020/03/18","CR","Costa Rica","Americas",10,-84,50,0,0
"7970","2020/03/19","CR","Costa Rica","Americas",10,-84,69,0,1
"7971","2020/03/20","CR","Costa Rica","Americas",10,-84,89,0,1
"7972","2020/03/21","CR","Costa Rica","Americas",10,-84,117,2,2
"7973","2020/03/22","CR","Costa Rica","Americas",10,-84,134,2,2
"7974","2020/03/23","CR","Costa Rica","Americas",10,-84,158,2,2
"7975","2020/03/24","CR","Costa Rica","Americas",10,-84,177,2,2
"7976","2020/03/25","CR","Costa Rica","Americas",10,-84,201,2,2
"7977","2020/03/26","CR","Costa Rica","Americas",10,-84,231,2,2
"7978","2020/03/27","CR","Costa Rica","Americas",10,-84,263,3,2
"7979","2020/03/28","CR","Costa Rica","Americas",10,-84,295,3,2
"7980","2020/03/29","CR","Costa Rica","Americas",10,-84,314,3,2
"7981","2020/03/30","CR","Costa Rica","Americas",10,-84,330,4,2
"7982","2020/03/31","CR","Costa Rica","Americas",10,-84,347,4,2
"7983","2020/04/01","CR","Costa Rica","Americas",10,-84,375,4,2
"7984","2020/04/02","CR","Costa Rica","Americas",10,-84,396,6,2
"7985","2020/04/03","CR","Costa Rica","Americas",10,-84,416,11,2
"7986","2020/04/04","CR","Costa Rica","Americas",10,-84,435,13,2
"7987","2020/04/05","CR","Costa Rica","Americas",10,-84,454,16,2
"7988","2020/04/06","CR","Costa Rica","Americas",10,-84,467,18,2
"7989","2020/04/07","CR","Costa Rica","Americas",10,-84,483,24,2
"7990","2020/04/08","CR","Costa Rica","Americas",10,-84,502,29,3
"7991","2020/04/09","CR","Costa Rica","Americas",10,-84,539,30,3
"7992","2020/04/10","CR","Costa Rica","Americas",10,-84,558,42,3
"7993","2020/04/11","CR","Costa Rica","Americas",10,-84,577,49,3
"7994","2020/04/12","CR","Costa Rica","Americas",10,-84,595,56,3
"7995","2020/04/13","CR","Costa Rica","Americas",10,-84,612,62,3
"7996","2020/04/14","CR","Costa Rica","Americas",10,-84,618,66,3
"7997","2020/04/15","CR","Costa Rica","Americas",10,-84,626,67,4
"7998","2020/04/16","CR","Costa Rica","Americas",10,-84,642,74,4
"7999","2020/04/17","CR","Costa Rica","Americas",10,-84,649,88,4
"8000","2020/04/18","CR","Costa Rica","Americas",10,-84,655,97,4
"8001","2020/04/19","CR","Costa Rica","Americas",10,-84,660,112,5
"8002","2020/04/20","CR","Costa Rica","Americas",10,-84,662,124,6
"8003","2020/04/21","CR","Costa Rica","Americas",10,-84,669,150,6
"8004","2020/04/22","CR","Costa Rica","Americas",10,-84,681,180,6
"8005","2020/04/23","CR","Costa Rica","Americas",10,-84,686,196,6
"8006","2020/04/24","CR","Costa Rica","Americas",10,-84,687,216,6
"8007","2020/04/25","CR","Costa Rica","Americas",10,-84,693,242,6
"8008","2020/04/26","CR","Costa Rica","Americas",10,-84,695,264,6
"8009","2020/04/27","CR","Costa Rica","Americas",10,-84,697,287,6
"8010","2020/04/28","CR","Costa Rica","Americas",10,-84,705,306,6
"8011","2020/04/29","CR","Costa Rica","Americas",10,-84,713,323,6
"8012","2020/04/30","CR","Costa Rica","Americas",10,-84,719,338,6
"8013","2020/05/01","CR","Costa Rica","Americas",10,-84,725,355,6
"8014","2020/05/02","CR","Costa Rica","Americas",10,-84,733,372,6
"8015","2020/05/03","CR","Costa Rica","Americas",10,-84,739,386,6
"8016","2020/05/04","CR","Costa Rica","Americas",10,-84,742,399,6
"8017","2020/05/05","CR","Costa Rica","Americas",10,-84,755,413,6
"8018","2020/05/06","CR","Costa Rica","Americas",10,-84,761,428,6
"8019","2020/05/07","CR","Costa Rica","Americas",10,-84,765,445,6
"8020","2020/05/08","CR","Costa Rica","Americas",10,-84,773,461,6
"8021","2020/05/09","CR","Costa Rica","Americas",10,-84,780,480,6
"8022","2020/05/10","CR","Costa Rica","Americas",10,-84,792,501,6
"8023","2020/05/11","CR","Costa Rica","Americas",10,-84,801,517,7
"8024","2020/05/12","CR","Costa Rica","Americas",10,-84,804,520,7
"8025","2020/05/13","CR","Costa Rica","Americas",10,-84,815,527,7
"8026","2020/05/14","CR","Costa Rica","Americas",10,-84,830,535,8
"8027","2020/05/15","CR","Costa Rica","Americas",10,-84,843,542,9
"8028","2020/05/16","CR","Costa Rica","Americas",10,-84,853,551,10
"8029","2020/05/17","CR","Costa Rica","Americas",10,-84,863,565,10
"8030","2020/05/18","CR","Costa Rica","Americas",10,-84,866,575,10
"8031","2020/05/19","CR","Costa Rica","Americas",10,-84,882,577,10
"8032","2020/05/20","CR","Costa Rica","Americas",10,-84,897,582,10
"8033","2020/05/21","CR","Costa Rica","Americas",10,-84,903,592,10
"8034","2020/05/22","CR","Costa Rica","Americas",10,-84,911,600,10
"8035","2020/05/23","CR","Costa Rica","Americas",10,-84,918,607,10
"8036","2020/05/24","CR","Costa Rica","Americas",10,-84,930,620,10
"8037","2020/05/25","CR","Costa Rica","Americas",10,-84,951,628,10
"8038","2020/05/26","CR","Costa Rica","Americas",10,-84,956,634,10
"8039","2020/05/27","CR","Costa Rica","Americas",10,-84,984,639,10
"8040","2020/05/28","CR","Costa Rica","Americas",10,-84,1000,646,10
"8041","2020/05/29","CR","Costa Rica","Americas",10,-84,1022,653,10
"8042","2020/05/30","CR","Costa Rica","Americas",10,-84,1047,658,10
"8043","2020/05/31","CR","Costa Rica","Americas",10,-84,1056,669,10
"8044","2020/06/01","CR","Costa Rica","Americas",10,-84,1084,676,10
"8045","2020/06/02","CR","Costa Rica","Americas",10,-84,1105,682,10
"8046","2020/06/03","CR","Costa Rica","Americas",10,-84,1157,685,10
"8047","2020/06/04","CR","Costa Rica","Americas",10,-84,1194,687,10
"8048","2020/06/05","CR","Costa Rica","Americas",10,-84,1228,695,10
"8049","2020/06/06","CR","Costa Rica","Americas",10,-84,1263,701,10
"8050","2020/06/07","CR","Costa Rica","Americas",10,-84,1318,704,10
"8051","2020/06/08","CR","Costa Rica","Americas",10,-84,1342,712,10
"8052","2020/06/09","CR","Costa Rica","Americas",10,-84,1375,717,11
"8053","2020/06/10","CR","Costa Rica","Americas",10,-84,1461,722,12
"8054","2020/06/11","CR","Costa Rica","Americas",10,-84,1538,722,12
"8055","2020/06/12","CR","Costa Rica","Americas",10,-84,1612,731,12
"8056","2020/06/13","CR","Costa Rica","Americas",10,-84,1662,743,12
"8057","2020/06/14","CR","Costa Rica","Americas",10,-84,1715,752,12
"8058","2020/06/15","CR","Costa Rica","Americas",10,-84,1744,771,12
"8059","2020/06/16","CR","Costa Rica","Americas",10,-84,1796,794,12
"8060","2020/06/17","CR","Costa Rica","Americas",10,-84,1871,899,12
"8061","2020/06/18","CR","Costa Rica","Americas",10,-84,1939,937,12
"8062","2020/06/19","CR","Costa Rica","Americas",10,-84,2058,982,12
"8063","2020/06/20","CR","Costa Rica","Americas",10,-84,2127,1014,12
"8064","2020/06/21","CR","Costa Rica","Americas",10,-84,2213,1032,12
"8065","2020/06/22","CR","Costa Rica","Americas",10,-84,2277,1043,12
"8066","2020/06/23","CR","Costa Rica","Americas",10,-84,2368,1129,12
"8067","2020/06/24","CR","Costa Rica","Americas",10,-84,2515,1210,12
"8068","2020/06/25","CR","Costa Rica","Americas",10,-84,2684,1227,12
"8069","2020/06/26","CR","Costa Rica","Americas",10,-84,2836,1280,12
"8070","2020/06/27","CR","Costa Rica","Americas",10,-84,2979,1325,13
"8071","2020/06/28","CR","Costa Rica","Americas",10,-84,3130,1366,15
"8072","2020/06/29","CR","Costa Rica","Americas",10,-84,3269,1394,15
"8073","2020/06/30","CR","Costa Rica","Americas",10,-84,3459,1436,16
"8074","2020/07/01","CR","Costa Rica","Americas",10,-84,3753,1516,17
"8075","2020/07/02","CR","Costa Rica","Americas",10,-84,4023,1589,17
"8076","2020/07/03","CR","Costa Rica","Americas",10,-84,4311,1657,18
"8077","2020/07/04","CR","Costa Rica","Americas",10,-84,4621,1721,18
"8078","2020/07/05","CR","Costa Rica","Americas",10,-84,4996,1745,19
"8079","2020/07/06","CR","Costa Rica","Americas",10,-84,5241,1776,23
"8080","2020/07/07","CR","Costa Rica","Americas",10,-84,5486,1810,23
"8081","2020/07/08","CR","Costa Rica","Americas",10,-84,5836,1929,24
"8082","2020/07/09","CR","Costa Rica","Americas",10,-84,6485,2023,25
"8083","2020/07/10","CR","Costa Rica","Americas",10,-84,6845,2110,26
"8084","2020/07/11","CR","Costa Rica","Americas",10,-84,7231,2220,28
"8085","2020/07/12","CR","Costa Rica","Americas",10,-84,7596,2239,30
"8086","2020/07/13","CR","Costa Rica","Americas",10,-84,8036,2304,31
"8087","2020/07/14","CR","Costa Rica","Americas",10,-84,8482,2441,36
"8088","2020/07/15","CR","Costa Rica","Americas",10,-84,8986,2551,40
"8089","2020/07/16","CR","Costa Rica","Americas",10,-84,9546,2673,42
"8090","2020/07/17","CR","Costa Rica","Americas",10,-84,9969,2818,47
"8091","2020/07/18","CR","Costa Rica","Americas",10,-84,10551,2902,54
"8092","2020/07/19","CR","Costa Rica","Americas",10,-84,11114,2966,62
"8093","2020/07/20","CR","Costa Rica","Americas",10,-84,11534,3019,66
"8094","2020/07/21","CR","Costa Rica","Americas",10,-84,11811,3194,68
"8095","2020/07/22","CR","Costa Rica","Americas",10,-84,12361,3322,71
"8096","2020/07/23","CR","Costa Rica","Americas",10,-84,13129,3448,81
"8097","2020/01/22","CU","Cuba","Americas",21.5,-80,0,0,0
"8098","2020/01/23","CU","Cuba","Americas",21.5,-80,0,0,0
"8099","2020/01/24","CU","Cuba","Americas",21.5,-80,0,0,0
"8100","2020/01/25","CU","Cuba","Americas",21.5,-80,0,0,0
"8101","2020/01/26","CU","Cuba","Americas",21.5,-80,0,0,0
"8102","2020/01/27","CU","Cuba","Americas",21.5,-80,0,0,0
"8103","2020/01/28","CU","Cuba","Americas",21.5,-80,0,0,0
"8104","2020/01/29","CU","Cuba","Americas",21.5,-80,0,0,0
"8105","2020/01/30","CU","Cuba","Americas",21.5,-80,0,0,0
"8106","2020/01/31","CU","Cuba","Americas",21.5,-80,0,0,0
"8107","2020/02/01","CU","Cuba","Americas",21.5,-80,0,0,0
"8108","2020/02/02","CU","Cuba","Americas",21.5,-80,0,0,0
"8109","2020/02/03","CU","Cuba","Americas",21.5,-80,0,0,0
"8110","2020/02/04","CU","Cuba","Americas",21.5,-80,0,0,0
"8111","2020/02/05","CU","Cuba","Americas",21.5,-80,0,0,0
"8112","2020/02/06","CU","Cuba","Americas",21.5,-80,0,0,0
"8113","2020/02/07","CU","Cuba","Americas",21.5,-80,0,0,0
"8114","2020/02/08","CU","Cuba","Americas",21.5,-80,0,0,0
"8115","2020/02/09","CU","Cuba","Americas",21.5,-80,0,0,0
"8116","2020/02/10","CU","Cuba","Americas",21.5,-80,0,0,0
"8117","2020/02/11","CU","Cuba","Americas",21.5,-80,0,0,0
"8118","2020/02/12","CU","Cuba","Americas",21.5,-80,0,0,0
"8119","2020/02/13","CU","Cuba","Americas",21.5,-80,0,0,0
"8120","2020/02/14","CU","Cuba","Americas",21.5,-80,0,0,0
"8121","2020/02/15","CU","Cuba","Americas",21.5,-80,0,0,0
"8122","2020/02/16","CU","Cuba","Americas",21.5,-80,0,0,0
"8123","2020/02/17","CU","Cuba","Americas",21.5,-80,0,0,0
"8124","2020/02/18","CU","Cuba","Americas",21.5,-80,0,0,0
"8125","2020/02/19","CU","Cuba","Americas",21.5,-80,0,0,0
"8126","2020/02/20","CU","Cuba","Americas",21.5,-80,0,0,0
"8127","2020/02/21","CU","Cuba","Americas",21.5,-80,0,0,0
"8128","2020/02/22","CU","Cuba","Americas",21.5,-80,0,0,0
"8129","2020/02/23","CU","Cuba","Americas",21.5,-80,0,0,0
"8130","2020/02/24","CU","Cuba","Americas",21.5,-80,0,0,0
"8131","2020/02/25","CU","Cuba","Americas",21.5,-80,0,0,0
"8132","2020/02/26","CU","Cuba","Americas",21.5,-80,0,0,0
"8133","2020/02/27","CU","Cuba","Americas",21.5,-80,0,0,0
"8134","2020/02/28","CU","Cuba","Americas",21.5,-80,0,0,0
"8135","2020/02/29","CU","Cuba","Americas",21.5,-80,0,0,0
"8136","2020/03/01","CU","Cuba","Americas",21.5,-80,0,0,0
"8137","2020/03/02","CU","Cuba","Americas",21.5,-80,0,0,0
"8138","2020/03/03","CU","Cuba","Americas",21.5,-80,0,0,0
"8139","2020/03/04","CU","Cuba","Americas",21.5,-80,0,0,0
"8140","2020/03/05","CU","Cuba","Americas",21.5,-80,0,0,0
"8141","2020/03/06","CU","Cuba","Americas",21.5,-80,0,0,0
"8142","2020/03/07","CU","Cuba","Americas",21.5,-80,0,0,0
"8143","2020/03/08","CU","Cuba","Americas",21.5,-80,0,0,0
"8144","2020/03/09","CU","Cuba","Americas",21.5,-80,0,0,0
"8145","2020/03/10","CU","Cuba","Americas",21.5,-80,0,0,0
"8146","2020/03/11","CU","Cuba","Americas",21.5,-80,0,0,0
"8147","2020/03/12","CU","Cuba","Americas",21.5,-80,3,0,0
"8148","2020/03/13","CU","Cuba","Americas",21.5,-80,4,0,0
"8149","2020/03/14","CU","Cuba","Americas",21.5,-80,4,0,0
"8150","2020/03/15","CU","Cuba","Americas",21.5,-80,4,0,0
"8151","2020/03/16","CU","Cuba","Americas",21.5,-80,4,0,0
"8152","2020/03/17","CU","Cuba","Americas",21.5,-80,5,0,0
"8153","2020/03/18","CU","Cuba","Americas",21.5,-80,7,0,1
"8154","2020/03/19","CU","Cuba","Americas",21.5,-80,11,0,1
"8155","2020/03/20","CU","Cuba","Americas",21.5,-80,16,0,1
"8156","2020/03/21","CU","Cuba","Americas",21.5,-80,21,0,1
"8157","2020/03/22","CU","Cuba","Americas",21.5,-80,35,0,1
"8158","2020/03/23","CU","Cuba","Americas",21.5,-80,40,0,1
"8159","2020/03/24","CU","Cuba","Americas",21.5,-80,48,1,1
"8160","2020/03/25","CU","Cuba","Americas",21.5,-80,57,1,1
"8161","2020/03/26","CU","Cuba","Americas",21.5,-80,67,1,2
"8162","2020/03/27","CU","Cuba","Americas",21.5,-80,80,4,2
"8163","2020/03/28","CU","Cuba","Americas",21.5,-80,119,4,3
"8164","2020/03/29","CU","Cuba","Americas",21.5,-80,139,4,3
"8165","2020/03/30","CU","Cuba","Americas",21.5,-80,170,4,4
"8166","2020/03/31","CU","Cuba","Americas",21.5,-80,186,8,6
"8167","2020/04/01","CU","Cuba","Americas",21.5,-80,212,12,6
"8168","2020/04/02","CU","Cuba","Americas",21.5,-80,233,13,6
"8169","2020/04/03","CU","Cuba","Americas",21.5,-80,269,15,6
"8170","2020/04/04","CU","Cuba","Americas",21.5,-80,288,15,6
"8171","2020/04/05","CU","Cuba","Americas",21.5,-80,320,15,8
"8172","2020/04/06","CU","Cuba","Americas",21.5,-80,350,18,9
"8173","2020/04/07","CU","Cuba","Americas",21.5,-80,396,27,11
"8174","2020/04/08","CU","Cuba","Americas",21.5,-80,457,27,12
"8175","2020/04/09","CU","Cuba","Americas",21.5,-80,515,28,15
"8176","2020/04/10","CU","Cuba","Americas",21.5,-80,564,51,15
"8177","2020/04/11","CU","Cuba","Americas",21.5,-80,620,77,16
"8178","2020/04/12","CU","Cuba","Americas",21.5,-80,669,92,18
"8179","2020/04/13","CU","Cuba","Americas",21.5,-80,726,121,21
"8180","2020/04/14","CU","Cuba","Americas",21.5,-80,766,132,21
"8181","2020/04/15","CU","Cuba","Americas",21.5,-80,814,151,24
"8182","2020/04/16","CU","Cuba","Americas",21.5,-80,862,171,27
"8183","2020/04/17","CU","Cuba","Americas",21.5,-80,923,192,31
"8184","2020/04/18","CU","Cuba","Americas",21.5,-80,986,227,32
"8185","2020/04/19","CU","Cuba","Americas",21.5,-80,1035,255,34
"8186","2020/04/20","CU","Cuba","Americas",21.5,-80,1087,285,36
"8187","2020/04/21","CU","Cuba","Americas",21.5,-80,1137,309,38
"8188","2020/04/22","CU","Cuba","Americas",21.5,-80,1189,341,40
"8189","2020/04/23","CU","Cuba","Americas",21.5,-80,1235,365,43
"8190","2020/04/24","CU","Cuba","Americas",21.5,-80,1285,416,49
"8191","2020/04/25","CU","Cuba","Americas",21.5,-80,1337,437,51
"8192","2020/04/26","CU","Cuba","Americas",21.5,-80,1369,501,54
"8193","2020/04/27","CU","Cuba","Americas",21.5,-80,1389,525,56
"8194","2020/04/28","CU","Cuba","Americas",21.5,-80,1437,575,58
"8195","2020/04/29","CU","Cuba","Americas",21.5,-80,1467,617,58
"8196","2020/04/30","CU","Cuba","Americas",21.5,-80,1501,681,61
"8197","2020/05/01","CU","Cuba","Americas",21.5,-80,1537,714,64
"8198","2020/05/02","CU","Cuba","Americas",21.5,-80,1611,765,66
"8199","2020/05/03","CU","Cuba","Americas",21.5,-80,1649,827,67
"8200","2020/05/04","CU","Cuba","Americas",21.5,-80,1668,876,69
"8201","2020/05/05","CU","Cuba","Americas",21.5,-80,1685,954,69
"8202","2020/05/06","CU","Cuba","Americas",21.5,-80,1703,1001,69
"8203","2020/05/07","CU","Cuba","Americas",21.5,-80,1729,1031,73
"8204","2020/05/08","CU","Cuba","Americas",21.5,-80,1741,1078,74
"8205","2020/05/09","CU","Cuba","Americas",21.5,-80,1754,1140,74
"8206","2020/05/10","CU","Cuba","Americas",21.5,-80,1766,1193,77
"8207","2020/05/11","CU","Cuba","Americas",21.5,-80,1783,1229,77
"8208","2020/05/12","CU","Cuba","Americas",21.5,-80,1804,1277,78
"8209","2020/05/13","CU","Cuba","Americas",21.5,-80,1810,1326,79
"8210","2020/05/14","CU","Cuba","Americas",21.5,-80,1830,1383,79
"8211","2020/05/15","CU","Cuba","Americas",21.5,-80,1840,1425,79
"8212","2020/05/16","CU","Cuba","Americas",21.5,-80,1862,1460,79
"8213","2020/05/17","CU","Cuba","Americas",21.5,-80,1872,1495,79
"8214","2020/05/18","CU","Cuba","Americas",21.5,-80,1881,1505,79
"8215","2020/05/19","CU","Cuba","Americas",21.5,-80,1887,1538,79
"8216","2020/05/20","CU","Cuba","Americas",21.5,-80,1900,1573,79
"8217","2020/05/21","CU","Cuba","Americas",21.5,-80,1908,1603,80
"8218","2020/05/22","CU","Cuba","Americas",21.5,-80,1916,1631,81
"8219","2020/05/23","CU","Cuba","Americas",21.5,-80,1931,1671,81
"8220","2020/05/24","CU","Cuba","Americas",21.5,-80,1941,1689,82
"8221","2020/05/25","CU","Cuba","Americas",21.5,-80,1947,1704,82
"8222","2020/05/26","CU","Cuba","Americas",21.5,-80,1963,1709,82
"8223","2020/05/27","CU","Cuba","Americas",21.5,-80,1974,1724,82
"8224","2020/05/28","CU","Cuba","Americas",21.5,-80,1983,1734,82
"8225","2020/05/29","CU","Cuba","Americas",21.5,-80,2005,1760,82
"8226","2020/05/30","CU","Cuba","Americas",21.5,-80,2025,1795,83
"8227","2020/05/31","CU","Cuba","Americas",21.5,-80,2045,1809,83
"8228","2020/06/01","CU","Cuba","Americas",21.5,-80,2083,1826,83
"8229","2020/06/02","CU","Cuba","Americas",21.5,-80,2092,1827,83
"8230","2020/06/03","CU","Cuba","Americas",21.5,-80,2107,1830,83
"8231","2020/06/04","CU","Cuba","Americas",21.5,-80,2119,1839,83
"8232","2020/06/05","CU","Cuba","Americas",21.5,-80,2133,1848,83
"8233","2020/06/06","CU","Cuba","Americas",21.5,-80,2173,1855,83
"8234","2020/06/07","CU","Cuba","Americas",21.5,-80,2191,1862,83
"8235","2020/06/08","CU","Cuba","Americas",21.5,-80,2200,1868,83
"8236","2020/06/09","CU","Cuba","Americas",21.5,-80,2205,1880,83
"8237","2020/06/10","CU","Cuba","Americas",21.5,-80,2211,1886,83
"8238","2020/06/11","CU","Cuba","Americas",21.5,-80,2219,1893,84
"8239","2020/06/12","CU","Cuba","Americas",21.5,-80,2233,1902,84
"8240","2020/06/13","CU","Cuba","Americas",21.5,-80,2238,1923,84
"8241","2020/06/14","CU","Cuba","Americas",21.5,-80,2248,1948,84
"8242","2020/06/15","CU","Cuba","Americas",21.5,-80,2262,1965,84
"8243","2020/06/16","CU","Cuba","Americas",21.5,-80,2273,1994,84
"8244","2020/06/17","CU","Cuba","Americas",21.5,-80,2280,1999,84
"8245","2020/06/18","CU","Cuba","Americas",21.5,-80,2295,2020,85
"8246","2020/06/19","CU","Cuba","Americas",21.5,-80,2305,2037,85
"8247","2020/06/20","CU","Cuba","Americas",21.5,-80,2309,2071,85
"8248","2020/06/21","CU","Cuba","Americas",21.5,-80,2312,2103,85
"8249","2020/06/22","CU","Cuba","Americas",21.5,-80,2315,2113,85
"8250","2020/06/23","CU","Cuba","Americas",21.5,-80,2318,2123,85
"8251","2020/06/24","CU","Cuba","Americas",21.5,-80,2319,2130,85
"8252","2020/06/25","CU","Cuba","Americas",21.5,-80,2321,2171,85
"8253","2020/06/26","CU","Cuba","Americas",21.5,-80,2325,2180,85
"8254","2020/06/27","CU","Cuba","Americas",21.5,-80,2330,2187,86
"8255","2020/06/28","CU","Cuba","Americas",21.5,-80,2332,2201,86
"8256","2020/06/29","CU","Cuba","Americas",21.5,-80,2340,2211,86
"8257","2020/06/30","CU","Cuba","Americas",21.5,-80,2341,2214,86
"8258","2020/07/01","CU","Cuba","Americas",21.5,-80,2348,2218,86
"8259","2020/07/02","CU","Cuba","Americas",21.5,-80,2353,2221,86
"8260","2020/07/03","CU","Cuba","Americas",21.5,-80,2361,2224,86
"8261","2020/07/04","CU","Cuba","Americas",21.5,-80,2369,2227,86
"8262","2020/07/05","CU","Cuba","Americas",21.5,-80,2372,2229,86
"8263","2020/07/06","CU","Cuba","Americas",21.5,-80,2380,2234,86
"8264","2020/07/07","CU","Cuba","Americas",21.5,-80,2395,2240,86
"8265","2020/07/08","CU","Cuba","Americas",21.5,-80,2399,2242,86
"8266","2020/07/09","CU","Cuba","Americas",21.5,-80,2403,2244,86
"8267","2020/07/10","CU","Cuba","Americas",21.5,-80,2413,2249,86
"8268","2020/07/11","CU","Cuba","Americas",21.5,-80,2420,2254,87
"8269","2020/07/12","CU","Cuba","Americas",21.5,-80,2426,2258,87
"8270","2020/07/13","CU","Cuba","Americas",21.5,-80,2428,2268,87
"8271","2020/07/14","CU","Cuba","Americas",21.5,-80,2432,2275,87
"8272","2020/07/15","CU","Cuba","Americas",21.5,-80,2438,2277,87
"8273","2020/07/16","CU","Cuba","Americas",21.5,-80,2440,2285,87
"8274","2020/07/17","CU","Cuba","Americas",21.5,-80,2444,2300,87
"8275","2020/07/18","CU","Cuba","Americas",21.5,-80,2445,2304,87
"8276","2020/07/19","CU","Cuba","Americas",21.5,-80,2446,2308,87
"8277","2020/07/20","CU","Cuba","Americas",21.5,-80,2446,2308,87
"8278","2020/07/21","CU","Cuba","Americas",21.5,-80,2449,2321,87
"8279","2020/07/22","CU","Cuba","Americas",21.5,-80,2462,2326,87
"8280","2020/07/23","CU","Cuba","Americas",21.5,-80,2466,2339,87
"8281","2020/01/22","CV","Cape Verde","Africa",16,-24,0,0,0
"8282","2020/01/23","CV","Cape Verde","Africa",16,-24,0,0,0
"8283","2020/01/24","CV","Cape Verde","Africa",16,-24,0,0,0
"8284","2020/01/25","CV","Cape Verde","Africa",16,-24,0,0,0
"8285","2020/01/26","CV","Cape Verde","Africa",16,-24,0,0,0
"8286","2020/01/27","CV","Cape Verde","Africa",16,-24,0,0,0
"8287","2020/01/28","CV","Cape Verde","Africa",16,-24,0,0,0
"8288","2020/01/29","CV","Cape Verde","Africa",16,-24,0,0,0
"8289","2020/01/30","CV","Cape Verde","Africa",16,-24,0,0,0
"8290","2020/01/31","CV","Cape Verde","Africa",16,-24,0,0,0
"8291","2020/02/01","CV","Cape Verde","Africa",16,-24,0,0,0
"8292","2020/02/02","CV","Cape Verde","Africa",16,-24,0,0,0
"8293","2020/02/03","CV","Cape Verde","Africa",16,-24,0,0,0
"8294","2020/02/04","CV","Cape Verde","Africa",16,-24,0,0,0
"8295","2020/02/05","CV","Cape Verde","Africa",16,-24,0,0,0
"8296","2020/02/06","CV","Cape Verde","Africa",16,-24,0,0,0
"8297","2020/02/07","CV","Cape Verde","Africa",16,-24,0,0,0
"8298","2020/02/08","CV","Cape Verde","Africa",16,-24,0,0,0
"8299","2020/02/09","CV","Cape Verde","Africa",16,-24,0,0,0
"8300","2020/02/10","CV","Cape Verde","Africa",16,-24,0,0,0
"8301","2020/02/11","CV","Cape Verde","Africa",16,-24,0,0,0
"8302","2020/02/12","CV","Cape Verde","Africa",16,-24,0,0,0
"8303","2020/02/13","CV","Cape Verde","Africa",16,-24,0,0,0
"8304","2020/02/14","CV","Cape Verde","Africa",16,-24,0,0,0
"8305","2020/02/15","CV","Cape Verde","Africa",16,-24,0,0,0
